Sample Name,Node Count,Edge Count,Status,,,,
45be1926632ab58ebbadf41a422f720d229f4247e6f880d120a6bc53171f4b0c,84,106,Processed,,,,
6c529afa1eafdf8abbdb8e45481c7062152c45336234553e6587a517dcabb6b9_1,84,106,Processed,,,,
7d134784c912e6d5e868b660d2269ac66f2ebde440c3e1696d6bd18985d1fc19_1,84,106,Processed,,,,
bd292b602b68b8f546aef047c4a79a3bb48f89240213aed4765e93ab8279665d_1,84,106,Processed,,,,
12aa960a08065d02508b8676e1caa74a23707081e696e64fd09e89228b031302,84,106,Processed,,,,
513c321cddfc0bf7822544d8ab8210751d17f291bb1f61250cc47285f77f6023_1,84,106,Processed,,,,
e458d901f31ed28a9139a8d48cac435034ad3fb73430699d0d44959326f51015,84,106,Processed,,,,
0a91959d3e8d7720781c6b6f145400c12156943177d4e17e5a0dcb6590e9eccc_1,84,106,Processed,,,,
4c13d836f18785309b1bb90867c31b958d9fc06ef7a1b1badb18f729e1d8dae8_1,84,98,Processed,,,,
ad673d2d6a7d59698728c636bdc8282741c27d94fb2cc441fd602d9cc4824a64,84,106,Processed,,,,
38f815035f836b59a07858cf509b9a46acbc8af5ce4130302dbbf270aabe7d81_1,84,106,Processed,,,,
b49a7ae04397ed39a1d2f7979361a06d7c70c715b6f34a1d20fd87c7bb7aeb97_1,84,106,Processed,,,,
d2d56167f0c82b69bdca3e4f63620193569015fc1099265f9d12100aae4a9a9c_1,84,106,Processed,,,,
5b83b5273ae6b547e033a3c74018a7aefc753270fe56c7bca7c60c71738eae71_1,84,106,Processed,,,,
879e6ac418729fbec424f618633f6c4ec5af477470bc575ecb26e1669a09d1a0_1,84,99,Processed,,,,
40b4e568349acc9d34dd2867ee16681648950b2b6c4a47176e7661ff2855e072,84,106,Processed,,,,
e7011a7d14be917148f704a924e3129f929ee5950104d232479333d538d33bd7,84,106,Processed,,,,
eb48e852b92d957f0f03716f82252e720ff4dddea8fd001fd4a135e3cfe56fa2,84,106,Processed,,,,
ead4b8400bb53f54aeb1e99ea2e0629d6f191a01f3da7995ebd894b01cde14b0,84,106,Processed,,,,
d2dcb3d1bb16dff118f90acf5f9a0a76ef04ce63b538dbf3882cd7e7075a1dac_1,84,106,Processed,,,,
ddc3aa90b1229f7ed1f3c64bcdebc527d18fa24c6bca9a0b0a7a9c0ecd37e89b_1,84,97,Processed,,,,
fd41c47eca3995f1bdc9ecd3deaed9f56771758cbdb3f78824dd92df94593240,84,106,Processed,,,,
9c97863036d94279f632c594e4fa02c334ce7408fad8bf39ebeb8b52b852d68a,84,106,Processed,,,,
0bcaaa5ca0e5fec3b44b095bc6194c20c06331e03becab6a66e5a5fff0aea441_1,84,106,Processed,,,,
b2e1ce5c694bb3506cbf060cb1fa465321cd69cfee73a4ba17bb30a1434b9b9d,84,106,Processed,,,,
898a31ee3a3313532df1e826d2678996361f253d04864356eb1b2d0bf85ab5d1,84,106,Processed,,,,
3dd3f9fec3ca6d940301c670c303a26fa9ffdee3887819627982169c66a804c7,84,106,Processed,,,,
c9666be6bb02c8cc5aff280b944688f8ff7ed57045dcf57ca315b7721f195d37_1,84,106,Processed,,,,
3e5130c6fc61207f73d9c59ae48472919c4ea09e12ea20f9393b4b257c8436a5_1,84,106,Processed,,,,
3716faa2edf1ae1975b04debba2a0a735e2e010e98add07685c257e54f7fc929_1,84,106,Processed,,,,
0100c44753fe191104343648d4b9771b8d980dd94088c66e895d0f8f8d46969f,84,106,Processed,,,,
836d34b2654da059250460a524f0d3c05abed392a0339e56e32066d54346d5a7_1,84,106,Processed,,,,
2a3f30ace6e74135a89aecd7b597bdbe980d85071d704f70d775676141fc5f2f,84,106,Processed,,,,
40350f5058801261260a56678c6647fd3c5eb6dc56bcc14f557e24774e0d4315_1,84,106,Processed,,,,
e5e2f1673d1da42b134c35d74655cbeb7272686d52f65b5fb3c1fe2b2f75586e,84,100,Processed,,,,
c0024a7029860b35578dc54c6cc596ad068195046fea61751cf114b7aa972a88,84,106,Processed,,,,
8d143688bf71447b2834992dddf4a8c98ce3d42ec7ccfbdc5b295882c6644dfe,84,106,Processed,,,,
262d51df0193b2dd0b32447ebfe4e983655e2889815ad0d8766edd9175153119,84,106,Processed,,,,
994e311595e2e82d88f640a8e3acca1a9f12ad48cb587341c4f138e2df58b517,84,106,Processed,,,,
a5ac5e97698e2ecbd94f53f1d07a0413830a31804e213d92b59ece26d582b37c,84,106,Processed,,,,
55d7736f86404c4ee3d51e40bdba7911984f7fc69640f9fceae94eb1ed2a6943,84,106,Processed,,,,
4a0ce7438497677391dd4980a92500bc35cb38dc843871918d961ebaf1d0ce6d,84,106,Processed,,,,
5ab555f3f47a3298b65d53617b766aaa7d42dfcc404bda590a8f4a4814945898,84,106,Processed,,,,
0569296245733043596e48ec67d9d277b47233cd4d8f57f4733afa8f526bb717,84,106,Processed,,,,
cafd9d904d11663e2cb1815b3cdf99998f649c5fd7610e367c9cd31ea23d5170,84,100,Processed,,,,
06a91e8cf417a35d9ae538cb277bff80efd15a0d0b8de2f661bbc2c169485f5f_1,84,106,Processed,,,,
5b223b5bd106ff17c7817858cb6c371a055b54486e4c351ca952d6cd83a2da88_1,85,101,Processed,,,,
ce07a95456a50d404ca4a55f8ec17b08b59bc93d6d7c8c8fea34f63f2a0868f3,85,94,Processed,,,,
64ff44d5265e6490a2aa59588d6bf1c1eddaa4ecf54296c950b21398e9c4140b,85,105,Processed,,,,
56a79338d6eb4934c0105c71fc4bb55f881e4bcb89982f7942295bc771066bf0,85,105,Processed,,,,
867cbb828bb8c3ea53251dc93a9cd87a1a14bacc2351a939bad1587a3cd299d3,85,105,Processed,,,,
c1010fa10bd29f4677ff1f48ba525088b9d2c5d563d1e1e57feec58bd086e447,85,105,Processed,,,,
35cf6bd236846cb201fb1c1be33a136b8282b811b54d2c01ee15bf21f6f4d873_1,85,105,Processed,,,,
74994f926e14be0dad5091a1d626b3a46f5d901edafebd2c11beaeeec13aa7b9,85,105,Processed,,,,
f53e8ae827c4d1bcd0501384c3b0f5f83a426113143374132d7501e7d0a82c23_1,85,105,Processed,,,,
8a2615e6713db144d4d96f7af6dd8fa36315c58c4d048b86b7ebe925d58d1d95,85,105,Processed,,,,
2597313f7b04907bf7c5032e4d5eb35eeb334f4d17a21b267f74b036ddbf131d,85,105,Processed,,,,
81bdafa536bc19da001910b0a03df97b121af50e4923609ee2e8e7ad5a4e0342,85,105,Processed,,,,
7f78567f29236a549e2f6c639263d88cdaccdd74da45fcfa23c5671027e69012_1,85,114,Processed,,,,
ed40de786d04468c450c318813697c8a0ebc0d67db72ad51bcb50764a1cd36e6,85,105,Processed,,,,
812f48bca4be6476baac4ab8e23c71d8d344a2aa87aaf661bea79f3b3f1c3df8,85,105,Processed,,,,
e070cc36c97a09eceb385ed7b310ca1727dbfd756cb03f427fadad8871516b3d_1,85,100,Processed,,,,
5a6346d4f04d1c388a1089e5c58aa72451a1a2fcd024cbc1969b1c9d5ea220e6,85,105,Processed,,,,
4e63bb0dffde423610055f5be4ffac53603f446d37151f523e813bf1fb40642a,85,104,Processed,,,,
a50fc8bf0f3a7219473e0e5dd00fdec757187193bc78dd362fcec1e2b25486df,85,105,Processed,,,,
fa317a295a5bb70b8b57c7142e07d71b8492bff04c2a9221dbd27b141c551f8a_1,85,152,Processed,,,,
4b7f2de3fa4a664599cf3b596cd0de3cd179357e1238b5800573a813156ad36d,85,105,Processed,,,,
053b196349117c30798971e363705c6bf841bc43ccfd1af4f81574dfddf448f6_1,85,105,Processed,,,,
57302c59d87db912afbab4f3ead19a7c06ad876264ab62da5a50990e2322f6f6_1,85,101,Processed,,,,
2cfd6d94095d8cc93321889a527fb3edbf5eec2eb813d4a173645658e8e2ca5f,85,112,Processed,,,,
17fccce47ebda1b8678165b19a9496e0ef62a0c2f2f631709312d3bac4cfe51a,85,105,Processed,,,,
830e04d4bdddf9e33ee438165c1816361f11be2018640595422b4fbe2971f4c3,85,105,Processed,,,,
5a94feece5a354c2b89e8ee21372a2efdd4fe01becf545cd2bd34406b4672bda,85,105,Processed,,,,
836ef595b77c690f021f7edbafc5f7c28e62368ed1a9b293b84e5ca5caaea730,85,105,Processed,,,,
27830c256d42ab96cf21aaf48c083ef3e62fe13fc4e9b03222568aac055add61,85,115,Processed,,,,
8523459f9d29cca34710e789c136e24c2e9265943af9bb201fcf43cc95602115,85,105,Processed,,,,
239bf955c495c5504f2cab8d8c67782020456292842a672bbe8e72f6054356b0,85,105,Processed,,,,
e517d08240091493d8f664a3e4e2721549718fe2c2adfbcf1ce3b0d14913c1cc,85,114,Processed,,,,
3a39fc1550cddebd5ce8dd915323e023b92ffeb33957c84653b7da2827080ed1,85,105,Processed,,,,
dd8bc56ffb5b471b94f101c385439159b289bb9255a48edd1f0c247f5101fdd7,85,114,Processed,,,,
cc8af46ab6357e77609f87cf4c2d0072d7dd5a9288c9bce0fc560779ca6aec4d,85,105,Processed,,,,
e03d93f10a2cbab6a0dedc9ef1ba30eb78e39c64f547ae3f46eed2fb3dd66bc4,85,105,Processed,,,,
aef61e718bfe3f87911c58e10d1c342a604175584bdab77b0e3bc0dc05b856ed,85,105,Processed,,,,
27de0d69dfc22c665d69190e531e0cd219a359aaae28c6f9fefebfa8135b516a,85,105,Processed,,,,
ccf34f11578d6d1bbdc846d55a37945ffe14eeba5eb30ab7c70bb039cfefa088_1,85,105,Processed,,,,
59cff7d923c8078a7ad8a7fb04db5f07c602b9063904680145b32efc2712b463_1,85,105,Processed,,,,
67c05b24619a72d15a51195197c8e1e6c0aba6544a9d12336ea885bc7d30b2b9,85,105,Processed,,,,
9f6f7f62ea1fd1e922c26c9c8ec302dc4650fa8ec659f34ce080fd6afa6c1806_1,85,100,Processed,,,,
3e06087e5db64bfb3b66e2d885b050b41bcea640422acdeeea77276373bfc6e2,85,105,Processed,,,,
a5c097498d7aab8782f1f08c0c496cf388d44fb64eea245e56ae3ea4b963636e_1,85,114,Processed,,,,
5b4513d756a3a3dd3ecc7279023e1fbf66529181a7b3e98a064629cd79e5270a,85,105,Processed,,,,
56ce9555153058218b159c7b0bb4b41f57e65f501871f5466e653b5edd9df804_1,85,114,Processed,,,,
800685d74f66e93856ce0c04ff1ecc5af431e39bea79bea1788b22a4c3332544_1,85,105,Processed,,,,
811956da0165123ad9797149973b32307462ebeea47a6fbb3901748dc81893df,85,105,Processed,,,,
a7b31f6f041bbdfc2c6f6f853735e9689147e665a4bf7853c6a8ed2a5458aaae_1,85,105,Processed,,,,
e021908ff68027824665eb5814b79a205b52f60f1213029fd0f46d7eb6ef98f9_1,85,105,Processed,,,,
a815fea293830824f73ae4f85453bc1315bd408ed4aca8d7b3d78829127b4d8e_1,85,105,Processed,,,,
270a91cb23174fef271a8bad903abeb02e4b982a67b3fe760f4b51654d1921e1_1,85,105,Processed,,,,
007655fe23fa6e22c38cd4b6585cb135a63dc7f99e0ad2c7c48a4bf69168e9a0_1,85,105,Processed,,,,
3ab8f581e744a2df8bd30611dcaf94488d84797b2614ad9e36065e5641a1e786,85,105,Processed,,,,
67015de007d6427ccdef224c44fa3a88112fcc8c73ef0809b5f167c815ee0239_1,85,80,Processed,,,,
3608c44f9410ee4e27793d5aac7be8708d9d086873ae10a1956b524e0218d42b_1,85,113,Processed,,,,
e6bb46c70e384977700b6b35788e5ec8cd9df7f90845810a8073812e1e8f8d9f,85,114,Processed,,,,
5595b4589adc8175339555d30d429c4b5188f0e777f5e087dd3187e5c96b5306_1,85,105,Processed,,,,
7a7ab7fe2f54b735efad32cd51a3306e9e4465bb60873265b5e58b2831227555,85,105,Processed,,,,
638330bcc20348a2b02507bcda98b1aef12d0d1e44d531c2eff35ef152121aca_1,85,105,Processed,,,,
e6f62928bab8107fce942f4d73e1c494d288f4bcb18374157ee8d450db80dcbf_1,85,105,Processed,,,,
ac874360500a17e713cb1653d9be039f6852aacf948b80aba1db1ba1e540f56f,85,105,Processed,,,,
aa496b2255a27150c56ef82d7c9d4cd0164067ec69e837ce2931b962a490f34f,85,96,Processed,,,,
37ed73f7f384068a96e9bc8593793d7086436311a41733404e88c5c8e0173793_1,85,101,Processed,,,,
504597fd3bdda95d58a6b441e124cc85ce8409c6f98c6ade6aed1cdb27b1f9b2_1,85,105,Processed,,,,
c608c58c8d0e37f4f0075b4938d7917bf89efd6b129954f0f08b824706ce2adb_1,85,105,Processed,,,,
396fecd400fcc3c268ac76ffab38649991b51dde9447cb0c0281055434c91b7b,85,115,Processed,,,,
db59bf70cd5692906ca3c3c2733ea277589059016b39fc7f5c284ccdcd1b08f0,85,105,Processed,,,,
253f69bc163275a0be2d4c115cd9ba733ed845d67f856fe3fa9ebc94973dd249_1,85,105,Processed,,,,
0f6d7fb9d3d7c0095338a82607974e9c963f2d162c97e626a9839a7b1401b175,85,105,Processed,,,,
1c25dbf25ebacf09df55df642b14f76b2f735f5ecd7fe8716c5a9d6213a68e55,85,105,Processed,,,,
fd58b439e480246fd246ea2aa0572f379f70036b7521487a6e5ae151378871a1,85,112,Processed,,,,
001c515177738cf7e0a32f8ab5697b0a474e2e6e2a4bb4dcace4f6629f430efb,85,105,Processed,,,,
45245c5555536c822eab7117defb8d12a2fa6a02efb048cb0ff08cf184509d9a,85,105,Processed,,,,
eb239ae9f01d5eb1d0d47c7e4a48d6db44e35b4df50d0c47a5ebf9f34c7440e6,85,105,Processed,,,,
d3d1d313fec302c010e0a8d46153bfe63117f7a01677de84a8209554f0bbab27,85,105,Processed,,,,
f42d2fe876d63a9b996bd5fda153ce5fcb67bf705b2b71f9db112a13dcbed9e9,85,105,Processed,,,,
075d320522519a245556c24ac8ef82bd19899e34ec0c1f170e09d250b8817981_1,85,105,Processed,,,,
6189feffcb1b46f26f41e509121009c51996fc44a530dd1b3806795e3dd8848a_1,86,46,Processed,,,,
bfb5a99707dcb765ed35d99c9681f55a772bfa7f10fe0ec5111d809ecb564a63,86,46,Processed,,,,
4995247022a423d46cd28e5fa2ec92da287a1a130ef4ca44d668fedc9d9d00da_1,86,113,Processed,,,,
27c4d40ca27f70f2a90de6ad0bd85c011a57b22258e410fe69d924db433b1b6e,86,46,Processed,,,,
d75189799d2b6b6a645236c97ef539f2c62e1d61a490c2cffcfe74e0c44cc671_1,86,102,Processed,,,,
3b3d2fd84ef20ea20d2e3ea511ae5d52b106ddaca6677c425c1b7388936afc54_1,86,46,Processed,,,,
2cdd87c41c0865de240aa3324492c66eded2ee0acac2e0532a92cdc0d664cd23_1,86,114,Processed,,,,
780afcca8a2989e4c3138be24dcd1d857fe8d5629a05ffc91578562bd2cd3ed2_1,86,84,Processed,,,,
044d0f8e34b67105d3ff2c2407c8018998a415100dc5beb53fd80a463e9e2bc7,86,114,Processed,,,,
34c4fa7e60bca44e4f8c61755bd86d52ed9eb244a65e59e2756c3f4bd1f66bef_1,86,116,Processed,,,,
dceefafca8f00e7b35626598de96b4428f7c323e51949569ec784f139b769722_1,86,46,Processed,,,,
d6455d9d220ff33ce9d4b580bec84c888896d506a8378790588bf746d93d0174_1,86,112,Processed,,,,
0672f19a28ae48abbffa4eca27c23efba800d2a36a880aa546b9a2ea6928c7d0_1,86,102,Processed,,,,
722380f474b94ff75095622871569f2219d1a0a6c10add1d70c4682a2a24cf51,86,46,Processed,,,,
4139326458d6038d14e87dbe31142dc34caafd411bd51b4c34b1c42e59943ce8_1,86,46,Processed,,,,
23a565d862e7d01de92851ebc4263246d531ae69ea21483b14baf5d79e546102,86,102,Processed,,,,
1f0990c61ab9ff00f029da2a7c69691c565fb7163e343634d52014ef0a699b9e,86,102,Processed,,,,
46c733c7734c22da606a88f56ec184c6038162653df587c18b57617582821d94,86,46,Processed,,,,
b090c5711823fbfbc05af9d9ad0eb82700f2e9133c039e0f3ae6170af1c8fb58_1,86,46,Processed,,,,
9a258bc8f28e1c8e694cf7d2a4d802cfbb791061b1a60163e4ff3449f7aaa774,86,112,Processed,,,,
22df9681cba5a2673bc5c59f2c868c4742a443bf4e236eb2a078b84e2c08a9d9,86,96,Processed,,,,
1572a31091278b6d8036420af03157b936eaaedc2b25ad6ddd98986e9ec284e6,86,130,Processed,,,,
64bbb3bdd619b1ae5eafd9f4f9487af2d8a9450ecaf1fad025a881d36e94c402,87,118,Processed,,,,
ab58b192513b0a94bab0131f7962736a66ee354ee4552b2527560903cde17582_1,87,80,Processed,,,,
4ebab259a1d69b80263de9b8a1aa7760cc964ed5f8a2f9acf5fafefb40bbc17b,87,120,Processed,,,,
2eed154fd65fffe70a0badd844b9aba284fd626c69c270197fe1209d11a5221e_1,87,106,Processed,,,,
8a42255e179382de584800c74d21180f4318ff8322706e4423311e1ee6fa7a1c,87,115,Processed,,,,
878af1b2f58438185ad435ef00fbc353a8cf0dc9d24620ce98af3dcaa5cf71e9,87,106,Processed,,,,
a82c95fb21763265ab222825cbacd1fc8e61cfd491ae178cb0926fe1ba0c8ae0_1,87,106,Processed,,,,
46bbe05599da02322f41a8b231ff2bfbc0fefd3417103840ec6afe5ee19ba2a7_1,87,106,Processed,,,,
5472c407dc3189e228bb3bfbf5424a72f444b771ef4dcc664cbf9f13bc680988,87,138,Processed,,,,
10bdb4cf51a68a3a2bacded75ae6e78e9e3c1490804db8590dccb0a96b509184_1,87,115,Processed,,,,
95e31116d5f06ad340f821b23579a584deac8548de09776efc54e7c163b83b77,87,111,Processed,,,,
ba3426f2b9c5b657f38721bdf7ac3229804597544ff5f4096d9f858ad00c8a3d,87,115,Processed,,,,
aa365888ab4e37156f06edf20049831ba7cd9203f6617a9632f1c8f3bcafe15a,88,120,Processed,,,,
4c33d7c85ae6b19144edea55df4663fb476aaf102d86d812e624f22ae9c81213,88,109,Processed,,,,
aeecaedeccc9dcb0a8d910503f876ef8b9a75f0f2dca1363992befa0f6d11c15_1,88,113,Processed,,,,
3f6f4023de6c6153aa41ad24e90718f2de33406d2f61a89f1706be95591f26f2_1,88,91,Processed,,,,
b888040450472f49c98e91663f6032cf6d1b3c807014927fda810ca295c4f4c4_1,88,128,Processed,,,,
17f43d661e0d0a5de8e78d9e06238f2ed4dd82e9ecfdc3b635e25cf8e79a90a2,88,114,Processed,,,,
0a32ed76ebc636958fb78ce06d5c792a8903bdf59fd9631f0e8f522ce79da59d,88,87,Processed,,,,
63805bf43b07576c68129b305a8d82e7adcdfc38812a1515e85d45229d94c26b,88,107,Processed,,,,
ce96df0960374941b9e76cfa4ad8fe34b8370ea25210bbb8eec0ed036c5b17c5_1,88,111,Processed,,,,
9d2e615e1aa954687a0c46962bfcef5ce021ba8a2228d34f26ebf763d059be87,88,87,Processed,,,,
41413bac79cc6a0c90f670be88658bf7967cdc62dc2fceb27e47af1c72b74994,89,115,Processed,,,,
672dc3da378b734c0fe58ccda8da766713fc4d59500035d9414d23efd8b75fb9,89,113,Processed,,,,
18ad33ea5179fe8a7defb775303b70feb6841ddb5e5d0ec41749112a55b74ddd,89,115,Processed,,,,
e9b71cd6fe00b477c4ddfc7f5d8e0c882e1576971358961fc23ac29c9e8b3207,89,107,Processed,,,,
eaa1f6b0635a916a95d6fa9ba4d44aef2438b1f28fdf667252a90c2408255436,89,95,Processed,,,,
6c5b09e75b4c03e4c3145e1305de03702925a47a76374df4147ceeba511330ad,89,107,Processed,,,,
4cefe0e6a07af71958ec7181995430e06c9ca73cfc22a75ba090c50ac75d66d4_1,89,114,Processed,,,,
cd2bf90fe5cd57dc49af50950c8ce3cfc6433cce7b68fb20dfd78e30a865b134,89,119,Processed,,,,
5b769939303792f7d0cda825f08cc54454d643af93efeb77d7526e113f4cd676_1,89,115,Processed,,,,
f4c708ecf476bb77eda9576f738e4bef50d93609a715000e9904cc8badfb138a,89,108,Processed,,,,
6a960edad235f685e741e0f1a74d1162fd3cf410862192236f962ae289f0886e,90,116,Processed,,,,
98dfe677a4ae0559b154dbbcb2e70cfd982b85ff375ac05b2b7df80561247cb6,90,130,Processed,,,,
1d8acd535ab5867037fcc703602ee4021332902fea958bca2bdac9c852522ba1_1,90,130,Processed,,,,
98dfe677a4ae0559b154dbbcb2e70cfd982b85ff375ac05b2b7df80561247cb6_2,90,130,Processed,,,,
a663cca1dd3f23bab0aae122d4994e1e9c129124cd882e7019fa74192ff1c592,90,106,Processed,,,,
22d41b1794405d654f3122a844b5124aee94cecfa258bebbd8340cdc2ff7c8fe_1,90,106,Processed,,,,
67152577ed8081f59b80d86a455ff5f08d9e82d531771a5fd74206961e3554a6_1,90,103,Processed,,,,
dfe2fdcce6ddaa3a9d77bb5eaca068c5577d223da313db444b19ad1b02f9d94b,90,259,Processed,,,,
ac40dc0d68a9392b3d13f650a7e3c95127967c9bdcee2509741d507ce62a91bd,90,90,Processed,,,,
2be1ce64918a37caefddf237a9334b806264e3155bb3405969baa6b9dbab3513,90,107,Processed,,,,
b4346ffa0c0814fe656c7b1c3dbb505ca8d8ec0b6c8a9c1b91cb3ad6989f6935,90,119,Processed,,,,
b9f93c3cd67ab56dcfbc7394cdc974c9c92a231a2b12f2763c0d59174b906689_1,90,116,Processed,,,,
07f6f76eb5a4f120df8fd55049d8843d504b16a73947beab3dbc495a58fc91e1,90,48,Processed,,,,
115e60999d3941343785a4a5fcc00336b3728841bf29a54d87cf0040820b0669,90,130,Processed,,,,
c4851fd81990d01f70785e3e6f424cb457403ffb6aa9eb9242183ac7a9c8b44c_1,90,139,Processed,,,,
98dfe677a4ae0559b154dbbcb2e70cfd982b85ff375ac05b2b7df80561247cb6_1,90,130,Processed,,,,
a53505da3b723cca41a22f2dd6eac639eb316b9f1042e608bbfe6277891c8bf2,90,103,Processed,,,,
79b6505e3f34c77c410dd753d8acc424fcf93fd6c6f6bc630045be5f40510e67,90,85,Processed,,,,
859628bae74b7a503d16d3def3e51538586ce4d50d4b011dd4f011657f88643e,90,87,Processed,,,,
91a87f22452faa618e2a5b010eb4115730d7ec25619cb6e63d8faaa6aadf5e3a,90,116,Processed,,,,
b65f351fd484a4319af797c9ccbd041a2665bcfdde10e6881fc0aa3d287cb074,91,121,Processed,,,,
5e65a9d593b1ed37902efed6782a0b20a43c3b059460082bac71c7e2b9f134ea,91,138,Processed,,,,
956a0fdb0d73aa6e23a2db59e8b935cb8ec84733fa448252720f598e285c8e50,91,106,Processed,,,,
06ab4a4355f88c818ac1f764809326f8c9ad9fe1b0d69024837d91170023059f_1,91,106,Processed,,,,
9ba0aeffaef4a3da618afc650478a1722b5ec21884cbbf28ef42cdd2cf154bc8,91,120,Processed,,,,
8229b95db80cbf36cfd3564b0f01892b1f3ba80ae9cb3fdc53e2810073d51ba0_1,91,121,Processed,,,,
78096263cbcfa2fb035125880e85bcad24aa5dd10db6a5e6ba15334fdc5930dd,91,133,Processed,,,,
e9650dec29b7790849d80a52975dfc620a2703ae8e7b129530200c8730dc6201_1,91,103,Processed,,,,
c2364495bb476b8e54cf350ea9bd338618591dc2c3161d9814fee2003dd61421,91,105,Processed,,,,
e202f0e585451fde108d716466a89fe8f10d952529857fd917051e146e21a2e3_1,91,92,Processed,,,,
1b170e9624d0c6a699f6fed4f612802b3d82c21b6c27f9b41296c1f814a0f668,91,122,Processed,,,,
768ac95b723459aba13a975653491dae819f7944a9732f2c99e19d58f96101fb,91,74,Processed,,,,
55e71c60f11f319107e6677de60611ffbc992dc0c8a136c28df77a318539f2d1_1,91,120,Processed,,,,
0ee919fad8fa0cc8e86549782a5e950938358179fb128e0563657b73a6ee0e90_1,91,24,Processed,,,,
934c6a831c0a96d9feb305414a265c3323968735663417bfec1da96a049c941f,91,106,Processed,,,,
bfb5e87d3ea1fb1735a40ca3f6d555bc5d54d058fa9276511ff703abc029db3c_1,91,95,Processed,,,,
4138f8fee342c54723a38d2f07f56f3e482926f72b078a937492a94d45571f78_1,92,108,Processed,,,,
e3a7a8996a8725ce2b802f3de960447c96b41cce14f9f555ee3833eed98f7489_1,92,123,Processed,,,,
4d83bdac3f862bbf4ba6c30617898202d9e3598aec3b019a7ebea137f3a793c5,92,89,Processed,,,,
7d6386a5beba7635c8ff0b0e24cec90a409853440650af583462c36b8e04971d,92,122,Processed,,,,
7f45dc64ce210b8076064dc80049e247f5e7d88390f5ba9d8ab53a4a66165348,92,120,Processed,,,,
9a873990bf80d59ac4a687707a40fe1f47c51ba4c2c7c143b8a8fb573a0a5c4d,92,81,Processed,,,,
345e44b000f20124c79e29257daf300a820322ab644406fe3bed59432294a70e,92,131,Processed,,,,
ef3256aa6b20182953ba8829d7ec7bd0fb0d7fdbe015ed4bde76e44c16601cbf,92,125,Processed,,,,
5b11c0564d7a57a374289b1c2a9c5b95f3c46fde571ef5fae959c357c20673bc_1,92,98,Processed,,,,
ec1dc1a2ee200da0c787328df4fb91a2b978fd09ca1f83f3e55994c0f9ba1d11_1,92,105,Processed,,,,
d5b4c80865838a7cfa881098cedfb7e15147b5916bd3bd4170a0d122713105b1,92,135,Processed,,,,
c3a883e93656c61fd7708f49b3cf07bd277e07322e255d29093750602e9cd2a7_1,92,134,Processed,,,,
b217e8b4be42fe244ec4bacc1093b49656fca571017438c52babe2034a748b3b_1,92,56,Processed,,,,
a61ffb47742562554412e80f2b4417861bd2d815f42cb175e286da6a989a1c23,92,101,Processed,,,,
a26e21d7f32c54e3b99de96c10865cac0c4cde89af58a645c2f191c8b75deb9f,92,134,Processed,,,,
f5bc2b4bc17bea41137aa87c86f335141e60c631e843ff1bfd8a45d244cd56d9_1,92,125,Processed,,,,
3c8a3fd3bb16b95a5a497b86ce9586bc223b5412aaabeaa69fd20b98f8530c9f_1,92,123,Processed,,,,
ade8c8ef2e649cdf422b82b7210ee77b0ca1b80b7b939f5f99616d2aa922a02b,92,117,Processed,,,,
fca3da936e3e5ad556093ee7081ff6502cc5b38ad301ad5e1925c3d68952e2ea,92,123,Processed,,,,
6a471f3cfb3cbdeca3e4adef51646abe8dedcbe011b602e82dff306e664d7d0e_1,92,123,Processed,,,,
329061796eae488a7975f2afd2a6d006b6b298f46efec27586f912133edfde77_1,92,120,Processed,,,,
b770d2d55cc1d59523490bf2e6db1431a760789f7f94d72b476c57fe19b9aeb1_1,92,135,Processed,,,,
b58052305b09311a8da62a5f898fa35581cf384f07493c4d951e70d172bfb048,92,134,Processed,,,,
5ea38f11602fd4f1a4d522bc32e7c8a08d0528c6c79c48d61a693559bfeeff54_1,93,134,Processed,,,,
5cfe0f01411aec27d16bc6d87db6bb68a99b3634da496cdbb2bda94af9dfe1f1_1,93,117,Processed,,,,
d971d5f962e2188a429de6ac6dd6fba3fa97199cdc1a8182e753069aec2fb93e,93,119,Processed,,,,
37c6160c1984061818ffebfc05e10b3476ea8fe1000679c48edd3b66a54c29b3,93,117,Processed,,,,
dc2af8f4af084578bc10801a314325a62fa4eaddee7fe7be7dafcb07dffec64c,93,134,Processed,,,,
bdceaf5a4fc5194d8e916a345f172a75d03bf0149006eee26522c5198fcd28e8,93,122,Processed,,,,
def048ea2b88099b8733f61320192cb708cedf1c5fdf9f6d9d79d51c25480d39,93,122,Processed,,,,
82bd5cd4b1f05e775009d262233f5c4ab2573fadc3482ba7c15d0631d0628959,93,9,Processed,,,,
f3a8986adb353e75fdfca44a0c1dc6796ddbfbdeb936f2482c5386f6f7a27df7,93,111,Processed,,,,
3796ecbf04e6a1162078ad914ac76cc41761166574b7a2f5e07e5e0d1e80d3dd_1,93,116,Processed,,,,
f0da8fc8f45aebeb7ca4a3bd2ba7ae4ee2b702ed570b93b84bdc60a158027c32,93,127,Processed,,,,
30aa7079a15b4745649b077784daa1647137d220b7041f6ce633bee787f04efd,93,122,Processed,,,,
a309395ecccde13861dd4508a9e39590f0e7f1f67be4409a18a29909d7d9de73_1,93,128,Processed,,,,
e1390444e3cb7857a0f19dba0950bf3365790afcf72b8e9aed401a7f2a3ad635_1,93,129,Processed,,,,
